,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
760,Global Environment Facility (GEF),Dominican Republic,Latin America & Caribbean,Upper middle income,dominican republic first biennial update report (fbur),General Environment Protection,UNDP,Ministry of Environment and Natural Resources; National Council on Climaet Change and Clean Development Mechanism,2017,0,0,0.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
761,Global Climate Change Alliance (GCCA),Dominican Republic,Latin America & Caribbean,Upper middle income,building climate and disaster risk reduction resilience in dominican republic’s coastal-mountainous gradient via ecosystem-based adaptation,Other Multisector,GIZ,0,2018,1,6,6.34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
762,Adaptation for Smallholder Agriculture Programme (ASAP),Ecuador,Latin America & Caribbean,Upper middle income,proyecto de fortalecimiento de los actores rurales de la economía popular y solidaria ,"Agriculture, Forestry, Fishing",Governments,0,2015,0,0,0.52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
763,Adaptation Fund (AF),Ecuador,Latin America & Caribbean,Upper middle income,"enhancing resilience of communities to the adverse effects of climate change on food security, in pinchincha province and the jubones river basin","Agriculture, Forestry, Fishing",WFP,"Ministry of Environment in coordination with the Ministry of Agriculture, Livestock, Aquaculture and Fisheries; the Commonwealth of the River Jubones Basin; and the Provincial Government of Pichincha",2011,1,5,7.45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster risk knowledge and management
764,Adaptation Fund (AF),Ecuador,Latin America & Caribbean,Upper middle income,"increasing adaptive capacity of local communities, ecosystems and hydroelectric systems in the río blanco upper watershed (toachi-pilatón watershed)",General Environment Protection,CAF Development Bank of Latin America,Ministry of Environment of Ecuador (MAE),2018,1,4,2.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
765,Clean Technology Fund (CTF),Ecuador,Latin America & Caribbean,Upper middle income,dpsp iii: financing sustainable electric transport in ecuador,Infrastructure,IADB,Public Sector,2020,0,0,24.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
766,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,industrial energy efficiency in ecuador,Energy,UNIDO,0,2010,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
767,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,securing energy efficiency in the ecuadorian residential and public sectors (secure),Energy,UNDP,Ministry of Electricity and Renewable Energy (MEER),2013,0,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Disaster Preparedness and Response
768,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,rural electrification with renewable energy in isolated areas of ecuador,Energy,IADB,"Ministry of Electricity and Renewable Energy (MEER), with the support of the Consejo Nacional de Electricidad [National Electricity Commission] (CONELEC)",2013,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
769,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,third national comunication (3nc) and first biennial update report (bur),Other Multisector,UNDP,Ministry of Environment,2013,1,4,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
770,Green Climate Fund (GCF),Ecuador,Latin America & Caribbean,Upper middle income,(fp019) priming financial and land-use planning instruments to reduce emissions from deforestation,"Agriculture, Forestry, Fishing",UNDP,Ministry of Environment,2016,1,6,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
771,Green Climate Fund (GCF),Ecuador,Latin America & Caribbean,Upper middle income,(fp110) ecuador redd-plus rbp for results period 2014,"Agriculture, Forestry, Fishing",UNDP,MAE Ecuador,2019,1,7,18.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
772,Green Climate Fund (GCF),Ecuador,Latin America & Caribbean,Upper middle income,(fp185) climate change: the new evolutionary challenge for the galapagos,General Environment Protection,Corporación Andina de Fomento (CAF),0,2022,0,0,65.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Observation System
773,Green Climate Fund (GCF),Ecuador,Latin America & Caribbean,Upper middle income,generation of a conceptual framework for the national climate change registry of ecuador and design of a beta mrv system as part of the registry,Other Multisector,Food and Agriculture Organization of the United Nations (FAO),0,2020,1,2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
774,Green Climate Fund (GCF),Ecuador,Latin America & Caribbean,Upper middle income,ecuador nda institutional strengthening and digitalization process,Other Multisector,Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH,0,2019,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
775,Global Environment Facility (GEF),Djibouti,Middle East & North Africa,Lower middle income,national child project under the gef africa mini-grids program djibouti,Energy,UNDP,"Ministry of Urban Planning, Environment and Tourism",2021,0,0,3.07,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Observation System
776,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,support the shift towards low-carbon electric mobility in ecuador,Infrastructure,UNEP,"Ministry of Environment, Water and Ecologic Transition (MAATE)",2022,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Capacity development
777,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,implementing ecuador’s climate transparency system,Other Multisector,UNEP,Ministry of Environment and Water (MAAE),2022,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Observation System
778,Global Environment Facility (GEF),Ecuador,Latin America & Caribbean,Upper middle income,fourth national communication (4nc) and second biennial update report (2bur),Other Multisector,UNDP,Ministry of Environment,2019,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
779,MDG Achievement Fund,Ecuador,Latin America & Caribbean,Upper middle income,conservation and sustainable management of the natural and cultural heritage of the yasuní biosphere reserve,"Agriculture, Forestry, Fishing",0,0,2008,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,User Interface
780,Special Climate Change Fund (SCCF),Ecuador,Latin America & Caribbean,Upper middle income,adaptation to climate change through effective water governance ,Infrastructure,UNDP,Ministry of the Environment,2007,1,8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Provision and application of climate services
781,UN-REDD Programme,Ecuador,Latin America & Caribbean,Upper middle income,00078169 programa onu-redd ecuador,"Agriculture, Forestry, Fishing",FAO / UNDP / UNEP,Ministry of Environment,2011,1,3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Governance
782,Adaptation for Smallholder Agriculture Programme (ASAP),Egypt,Middle East & North Africa,Lower middle income,sustainable agriculture investments and livelihoods (sail),"Agriculture, Forestry, Fishing",Governments,0,2014,0,0,4.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,User Interface
783,Adaptation Fund (AF),Egypt,Middle East & North Africa,Lower middle income,building resilient food security systems to benefit the southern egypt region - phase 2,"Agriculture, Forestry, Fishing",WFP,"Ministry of Agriculture, Ministry of Environment",2020,1,3,3.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Observation System
784,Adaptation Fund (AF),Egypt,Middle East & North Africa,Lower middle income,building resilient food security systems to benefit the southern egypt region,"Agriculture, Forestry, Fishing",WFP,"Ministry of Agriculture, Ministry of Environment",2012,1,5,6.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Observation System
785,Clean Technology Fund (CTF),Egypt,Middle East & North Africa,Lower middle income,dpsp iii futures window: green hydrogen financing facility ,Energy,EBRD,Private sector,2022,0,0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
786,Clean Technology Fund (CTF),Egypt,Middle East & North Africa,Lower middle income,dpsp iii: sustainable urban infrastructure: expansion,Infrastructure,IFC,Private sector,2020,0,0,30.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
787,Clean Technology Fund (CTF),Egypt,Middle East & North Africa,Lower middle income,wind power development project,Energy,IBRD,National Company Recipient (NCR),2010,0,0,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
788,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,bioenergy for sustainable rural development,Energy,UNDP,0,2007,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Capacity development
789,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,improving the energy efficiency of lighting and building appliances,Energy,UNDP,0,2009,0,0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,User Interface
790,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,industrial energy efficiency (iee),Energy,UNIDO,0,2009,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,User Interface
791,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,sustainable transport,Infrastructure,UNDP,0,2007,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
792,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,utilizing solar energy for industrial process heat in egyptian industry,Energy,UNIDO,0,2013,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
793,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,grid-connected small-scale photovoltaic systems,Energy,UNDP,Ministry of Industry and Foreign Trade,2013,0,0,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Observation System
794,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,sustainable management of kharga oasis agro-ecosystems in the egyptian western desert,"Agriculture, Forestry, Fishing",FAO,Desert Research Centre of the Ministry of Agriculture and Land Reclamation,2018,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Observation System
795,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,fourth national communication to the unfccc,General Environment Protection,UNDP,Egyptian Environmental Affairs Agency (EEAA),2018,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
796,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,egyptian programme for promoting industrial motor efficiency ,Infrastructure,UNIDO,Ministry of Trade and Industry (MoTI)Egyptian National Cleaner ProductionCenter (ENCPC)Federation of Egyptian Industries (FEI),2017,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
797,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,first biennial update report,Other Multisector,UNDP,0,2014,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
798,Green Climate Fund (GCF),Egypt,Middle East & North Africa,Lower middle income,(fp039) egypt renewable energy financing framework,Energy,EBRD (European Bank for Reconstruction and Development),EBRD (European Bank for Reconstruction and Development),2017,1,5,154.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
799,Green Climate Fund (GCF),Egypt,Middle East & North Africa,Lower middle income,(fp053) enhancing climate change adaptation in the north coast and nile delta regions in egypt,General Environment Protection,UNDP,Ministry of Water Resources and Irrigation,2017,1,8,31.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
800,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,seventh operational phase of the gef small grants programme in egypt,General Environment Protection,UNDP,UNOPS,2020,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
801,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,greening hurghada,Other Multisector,UNIDO,0,2021,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
802,Global Environment Facility (GEF),Egypt,Middle East & North Africa,Lower middle income,green sharm el sheikh,Other Multisector,UNDP,Ministry of Environment,2019,0,0,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
803,MDG Achievement Fund,Egypt,Middle East & North Africa,Lower middle income,climate change risk management in egypt,Other Multisector,FAO/UNDP/IFAD/UNESCO/UNIDO/UNEP,0,2008,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
804,Special Climate Change Fund (SCCF),Egypt,Middle East & North Africa,Lower middle income,integrated management and innovation in rural settlements,General Environment Protection,IFAD,Ministry of Agriculture and Land Reclamation Ministry of Environmental Affairs ,2015,0,0,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
805,Special Climate Change Fund (SCCF),Egypt,Middle East & North Africa,Lower middle income,adaptation to climate change in the nile delta through integrated coastal zone management,Infrastructure,UNDP,"Ministry of Water Resources and Irrigation, Coastal Research Institute, The Egyptian Shore Protection Authority",2009,1,5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Governance
806,Adaptation for Smallholder Agriculture Programme (ASAP),El Salvador,Latin America & Caribbean,Lower middle income,rural adelante - programa nacional de transformación económica rural,"Agriculture, Forestry, Fishing",Governments,0,2015,0,0,4.95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
807,Adaptation Fund (AF),El Salvador,Latin America & Caribbean,Lower middle income,"enhancing climate resilience of rural communities and ecosystems in ahuachapán -sur, el salvador",Other Multisector,UNDP,Ministry of Environment and Natural Resources (MARN) ,2019,0,0,8.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
808,Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),El Salvador,Latin America & Caribbean,Lower middle income,readiness fund grant,"Agriculture, Forestry, Fishing",IBRD,Ministry of Environment and Natural Resources,2014,0,0,6.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
809,Global Environment Facility (GEF),El Salvador,Latin America & Caribbean,Lower middle income,energy efficiency in public buildings (eepb),Energy,UNDP,0,2009,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Disaster Preparedness and Response
810,Global Environment Facility (GEF),El Salvador,Latin America & Caribbean,Lower middle income,third national communication (tnc) and biennial update report to the unfccc,Other Multisector,UNDP,0,2013,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Warning Dissemination and Communication 
811,Global Environment Facility (GEF),El Salvador,Latin America & Caribbean,Lower middle income,san salvador low-emission urban development path,General Environment Protection,UNDP,"Ministry of Environment and National Resources (MARN),acting as leader partner together with the Ministry of Public Works, Transport, Housing and Urban Development (MOP), Council of Majors of the Metropolitan Area of San Salvador municipalities (COAMSS), and the National Energy Council (CNE)",2017,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Disaster risk knowledge and management
812,Green Climate Fund (GCF),El Salvador,Latin America & Caribbean,Lower middle income,(fp009) energy savings insurance (esi) for private energy efficiency investments by small and medium-sized enterprises,Energy,IDB,BANDESAL,2016,1,8,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,User Interface
813,Green Climate Fund (GCF),El Salvador,Latin America & Caribbean,Lower middle income,(fp089) upscaling climate resilience measures in the dry corridor agroecosystems of el salvador (reclima),General Environment Protection,FAO,"Ministry of Agriculture and Livestock, Minstry of the Environment and Natural Resources, Initiative for the Americas Fund",2018,1,6,35.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
814,Global Environment Facility (GEF),El Salvador,Latin America & Caribbean,Lower middle income,blended finance facility for climate resilience in coffee and cacao value chains: cc-blend,Industry & Business,UNEP,"Banco de Fomento Agropecuario (BFA) (Ministry of Agriculture and Livestock, El Salvador); and appropriate regional partners to be assessed during project preparation)",2020,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Governance
815,Central African Forest Initiative (CAFI),Equatorial Guinea,Sub-Saharan Africa,Upper middle income,00103594 - development of equatorial guinea’s redd+ national investment plan,"Agriculture, Forestry, Fishing",FAO,"Ministry of Economy, planning and investment and Ministry of Forest and Environment",2016,1,4,1.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Warning Dissemination and Communication 
816,Congo Basin Forest Fund (CBFF),Equatorial Guinea,Sub-Saharan Africa,Upper middle income,gestion durable des écosystèmes de haute valeur socio-économ,"Agriculture, Forestry, Fishing", RESEAU DES ONG DE CAMPO-MA’AN ET ENVIRONS (ROCAME),AMIS DE LA NATURE ET DU DEVELOPPEMENT DE,0,0,0,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Monitoring and Evaluation of climate services
817,Global Environment Facility (GEF),Equatorial Guinea,Sub-Saharan Africa,Upper middle income,sustainable energy for all: promoting small scale hydropower in bioko and other clean energy solutions for remote islands,Energy,UNDP,"MPM, MMIE, SEGESA",2013,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,User Interface
