,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
504,504,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,first biennial update report,Multiple Foci,Other Multisector,0,0,GEFSEC,Unknown,0,2014.0,0,0,0,0.35,0,0,0
505,505,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,strengthening chile’s nationally determined contribution (ndc) transparency framework,Multiple Foci,Other Multisector,0,strengthen and improve transparency mechanisms of chilean national institutions for domestic and un conventions reporting,UNEP,Ministry of Environment,0,2017.0,0,0,0,1.23,0,0,0
506,506,Green Climate Fund (GCF),Multilateral,Chile,Latin America & Caribbean,High income,(fp017) climate action and solar energy development programme in the tarapaca region in chile,Mitigation - General,Energy,0,"large-scale investment in the ‘shovel ready’ atacama solar project will deliver quick co2 displacement, and drive transition in chile towards renewable power.
the atacama solar project is a 143mw solar park which will supply a low cost, clean and renewable alternative to coal-fired or lng generated power. the investment from gcf, together with caf, will complete the long term project financing required for this private sector-led photovoltaic power project, and facilitate further investment from other financial institutions.
the country is still heavily dependent upon imported fossil fuels, but is committed to reach a goal of 20% of non-conventional renewable power generation by 2025. current market conditions restrict the participation of chilean commercial banks in financing large-scale renewables projects. without  gcf and caf funding  it would be difficult for the project to be financed. the gcf investment in the project will be of demonstrative value and will facilitate future private sector investment. the project, in the atacama desert, will also act as a solar power demonstration in a region with the highest level of solar radiation in south america which could host many more large-scale pv projects.",CAF (Corporacion Andina de Fomento),Atacama Solar S.A.,0,2016.0,2022,1,6,39.0,0,0,0
507,507,Green Climate Fund (GCF),Multilateral,Chile,Latin America & Caribbean,High income,(fp115) espejo de tarapacà,Multiple Foci,Energy,"energy market, hydroelectric, photovoltaic","exposed to spot market price, the chilean energy market is unique in that it has volatile pricing throughout the day. many renewable energy projects encounter intermittent issues where volatile pricing on the spot market can be a great disadvantage, particularly in solar power plants, which operate during the daytime only. the espejo de tarapacá project comprises two commercially-integrated power plants: (1) a 300 mw pumped storage hydroelectric plant using the pacific ocean as its lower reservoir; and (2) and a 561 mw photovoltaic solar plant.",Multiple,Multiple,0,2019.0,2025,1,6,60.0,0,0,0
508,508,Green Climate Fund (GCF),Multilateral,Chile,Latin America & Caribbean,High income,(fp120) chile redd-plus results-based payments for results period 2014-2016,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,"the project presents chile's redd-plus results for the period 2014−2016, calculating a volume of around 14.53 million tonnes of carbon dioxide equivalent (tco2eq) in emission reductions (er) derived from reducing deforestation, forest degradation, enhancement of forest stocks and conservation.",Food and Agriculture Organization of the United Nations (FAO),FAO,0,2019.0,2026,1,7,63.61,0,0,0
509,509,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,"innovative approach to protect ouadis through the promotion of non connected mini-grid solar energy in 3 municipalities (mao, kekedena and nokou) of kanem region-chad",Mitigation - General,Energy,"municipalities, solar pumping systems",to protect the integrity and productivity of ouadis ecosystems and ameliorate access to renewable energy through the use of the benefits of solar pumping systems in 3 municipalities of the kanem region of chad,UNEP,Multiple,Government,2022.0,0,0,0,2.95,LDC,0,FCAS
510,510,Global Environment Facility (GEF),Multilateral,Chad,Sub-Saharan Africa,Low income,strengthening the capacity of institutions in chad to comply with the transparency requirements of the paris agreement,Mitigation - General,General Environment Protection,"paris agreement, transparency",0,UNEP,Multiple,Government,2022.0,0,0,0,1.05,LDC,0,FCAS
511,511,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,first biennial transparency report (1btr ) and fifth national communication to unfccc,Multiple foci,General Environment Protection,unfcccm transparency,support the government of chile to prepare its first biennial transparency report and fifth national communication under the unfccc,FAO,Ministry of Environment,Government,2022.0,0,0,0,0.52,0,0,0
512,512,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,accelerating the adoption of electric mobility in chile,Mitigation - General,Infrastructure,"mobility, transport, electricity",accelerate and scale-up the adoption of low-carbon electric vehicles in chilean regions,UNEP,Multiple,Government,2020.0,0,0,0,1.78,0,0,0
513,513,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,fourth biennial update report,Multiple foci,Other Multisector,unfccc,support the government of chile to prepare its fourth biennial report for the fulfillment of the obligations under the united nations framework convention on climate change (unfccc).,UNDP,Ministry of Environment,Government,2020.0,0,0,0,0.35,0,0,0
514,514,Global Environment Facility (GEF),Multilateral,Chile,Latin America & Caribbean,High income,accelerating investment in efficient and renewable district energy systems in chile,Adaptation,Energy,0,0,UNEP,Ministry of Energy of Chile; Ministry of Environment of Chile,0,2019.0,0,0,0,2.14,0,0,0
515,515,Partnership for Market Readiness,Multilateral,Chile,Latin America & Caribbean,High income,market readiness proposal mrp,Mitigation - General,Other Multisector,0,formulation of mrp,Unknown,Unknown,0,2011.0,0,0,0,0.35,0,0,0
516,516,Partnership for Market Readiness,Multilateral,Chile,Latin America & Caribbean,High income,pmr program chile,Mitigation - General,Other Multisector,0,"assist chile to design and implementation of a monitoring, reporting and verification (mrv) framework and registry. • assist chile to design and prepare one or more carbon pricing instruments in the energy sector.",Ministry of Energy,Chilean International Cooperation and Development Agency (AGCID),0,2013.0,2019,1,6,4.98,0,0,0
517,517,Special Climate Change Fund (SCCF),Multilateral,Chile,Latin America & Caribbean,High income,strengthening the adaptive capacity to climate change in the fisheries and aquaculture sector,Adaptation,"Agriculture, Forestry, Fishing",0,to reduce vulnerability and increase the adaptive capacity to climate change in chile’s fisheries and aquaculture sector,FAO,Multiple,0,2015.0,0,0,0,2.5,0,0,0
518,518,UN-REDD Programme,Multilateral,Chile,Latin America & Caribbean,High income,00102605 un redd chile - national programme,Mitigation - REDD,"Agriculture, Forestry, Fishing",0,0,FAO / UNDP,Corporación Nacional Forestal (CONAF) de Chile,0,2017.0,2020,1,3,4.28,0,0,0
519,519,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,gef-world bank-china urban transport partnership program (cutpp),Mitigation - General,Infrastructure,0,0,World Bank,Unknown,0,2007.0,0,0,0,21.0,0,0,0
520,520,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,thermal power efficiency,Mitigation - General,Energy,0,0,World Bank,Unknown,0,2007.0,0,0,0,19.7,0,0,0
521,521,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,phasing-out incandescent lamps & energy saving lamps promotion (pileslamp),Mitigation - General,Energy,0,0,UNDP,Unknown,0,2008.0,0,0,0,14.0,0,0,0
522,522,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,energy efficiency financing,Mitigation - General,Energy,0,0,World Bank,Unknown,0,2007.0,0,0,0,13.5,0,0,0
523,523,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,provincial energy efficiency scale-up program,Mitigation - General,Energy,0,0,World Bank,Unknown,0,2009.0,0,0,0,13.39,0,0,0
524,524,MDG Achievement Fund,Multilateral,China,East Asia & Pacific,Upper middle income,the china climate change partnership framework,Multiple foci,General Environment Protection,0,0,ILO/UNESCAP/UNICEF/UNESCO/FAO/UNDP/UNIDO/UNEP/WHO,Unknown,0,2008.0,0,0,0,12.0,0,0,0
525,525,Partnership for Market Readiness,Multilateral,China,East Asia & Pacific,Upper middle income,pmr program china,Mitigation - General,Other Multisector,0,"• design and prepare for a national ets, including work on cap setting, allocation, mrv, mechanisms for price containment, market oversight, and a legal framework. • analytical work targeted at the inclusion of state-owned enterprises and the power sector into the national ets.",Multiple,World Bank,0,2013.0,2020,1,7,10.0,0,0,0
526,526,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,integrated renewable biomass energy development project,Mitigation - General,Energy,0,0,ADB,Unknown,0,2008.0,0,0,0,9.2,0,0,0
527,527,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,market transformation of energy-efficient bricks and rural buildings (mtebrb),Mitigation - General,Energy,0,0,UNDP,Unknown,0,2008.0,0,0,0,7.0,0,0,0
528,528,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,promoting energy efficient room air conditioners (peerac) project,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2009.0,0,0,0,6.26,0,0,0
529,529,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,sino-singapore tianjin eco-city project (sstecp),Mitigation - General,General Environment Protection,0,0,World Bank,Unknown,0,2009.0,0,0,0,6.16,0,0,0
530,530,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,"demonstration of fuel cell bus commercialization in china, phase 2",Mitigation - General,Infrastructure,0,0,UNDP,Unknown,0,2006.0,0,0,0,5.77,0,0,0
531,531,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,technology need assessment on climate change,Mitigation - General,General Environment Protection,0,0,World Bank,Unknown,0,2010.0,0,0,0,5.0,0,0,0
532,532,Global Environment Facility (GEF),Multilateral,China,East Asia & Pacific,Upper middle income,enabling china to prepare its second national communications to unfccc,Multiple Foci,Other Multisector,0,0,UNDP,Unknown,0,2007.0,0,0,0,5.0,0,0,0
